,overall
74495,69
74496,69
74497,69
74498,69
74499,69
74500,69
74501,69
74502,69
74503,69
74504,69
74505,69
74506,69
74508,69
74510,69
74511,69
74512,69
74513,69
74514,69
74515,69
74516,69
74517,69
74518,69
74519,69
74520,69
74521,69
74522,69
74523,69
74524,69
74525,69
74526,69
74527,69
74528,69
74529,69
74530,69
74531,69
74532,69
74533,69
74534,69
74535,69
74536,69
74537,69
74538,69
74539,69
74540,69
74541,69
74542,69
74543,69
74544,69
74545,69
74546,69
74547,69
74548,69
74549,69
74550,69
74552,69
74553,69
74554,69
74555,69
74556,69
74557,69
74558,69
74559,69
74560,69
74561,69
74562,69
74563,69
74564,69
74565,69
74566,69
74567,69
74568,69
74569,69
74570,69
74572,69
74573,69
74574,69
74576,69
74577,69
74579,69
74580,69
74581,69
74582,69
74583,69
74584,69
74585,69
74586,69
74587,69
74589,69
74590,69
74591,69
74592,69
74593,69
74594,69
74595,69
74596,69
74597,69
74599,69
74600,69
74603,69
74604,69
74605,69
74606,69
74607,69
74608,69
74609,69
74610,69
74612,69
74613,69
74614,69
74615,69
74616,69
74617,69
74618,69
74619,69
74620,69
74621,69
74622,69
74623,69
74624,69
74625,69
74626,69
74627,69
74628,69
74629,69
74630,69
74631,69
74632,69
74633,69
74634,69
74635,69
74636,69
74637,69
74638,69
74640,69
74641,69
74642,69
74643,69
74644,69
74645,69
74646,69
74647,69
74648,69
74649,69
74650,69
74652,69
74653,69
74654,69
74655,69
74656,69
74657,69
74658,69
74659,69
74660,69
74661,69
74662,69
74663,69
74664,69
74665,69
74666,69
74667,69
74668,69
74669,69
74670,69
74671,69
74672,69
74673,69
74675,69
74676,69
74677,69
74678,69
74680,69
74681,69
74682,69
74683,69
74684,69
74685,69
74686,69
74688,69
74689,69
74690,69
74691,69
74692,69
74693,69
74694,69
74695,69
74696,69
74697,69
74698,69
74699,69
74700,69
74701,69
74702,69
74703,69
74704,69
74708,69
74709,69
74710,69
74711,69
74712,69
74713,69
74714,69
74715,69
74716,69
74717,69
74719,69
74720,69
74721,69
74722,69
74723,69
74724,69
74725,69
74728,69
74729,69
74730,69
74731,69
74732,69
74733,69
74734,69
74736,69
74737,69
74739,69
74740,69
74741,69
74742,69
74743,69
74745,69
74746,69
74747,69
74748,69
74749,69
74751,69
74752,69
74753,69
74754,69
74755,69
74756,69
74757,69
74758,69
74759,69
74761,69
74762,69
74763,69
74764,69
74765,69
74766,69
74767,69
74768,69
74769,69
74770,69
74771,69
74772,69
74773,69
74775,69
74776,69
74777,69
74778,69
74779,69
74780,69
74781,69
74782,69
74783,69
74786,69
74787,69
74788,69
74789,69
74790,69
74791,69
74793,69
74794,69
74795,69
74796,69
74797,69
74798,69
74799,69
74801,69
74802,69
74803,69
74804,69
74805,69
74806,69
74807,69
74808,69
74809,69
74810,69
74811,69
74812,69
74813,69
74814,69
74815,69
74817,69
74818,69
74819,69
74820,69
74821,69
74822,69
74823,69
74824,69
74825,69
74826,69
74827,69
74828,69
74829,69
74830,69
74831,69
74832,69
74833,69
74834,69
74835,69
74836,69
74837,69
74838,69
74839,69
74840,69
74841,69
74842,69
74843,69
74844,69
74845,69
74846,69
74847,69
74848,69
74849,69
74850,69
74851,69
74852,69
74853,69
74854,69
74855,69
74856,69
74858,69
74859,69
74860,69
74861,69
74863,69
74864,69
74865,69
74866,69
74867,69
74868,69
74870,69
74871,69
74872,69
74873,69
74874,69
74875,69
74876,69
74877,69
74878,69
74880,69
74882,69
74883,69
74884,69
74885,69
74886,69
74887,69
74888,69
74889,69
74890,69
74891,69
74892,69
74893,69
74894,69
74895,69
74896,69
74897,68
74898,68
74900,68
74901,68
74902,68
74903,68
74904,68
74905,68
74907,68
74909,68
74911,68
74912,68
74913,68
74914,68
74915,68
74916,68
74917,68
74919,68
74920,68
74921,68
74923,68
74924,68
74926,68
74927,68
74928,68
74929,68
74930,68
74931,68
74934,68
74935,68
74936,68
74937,68
74938,68
74939,68
74940,68
74941,68
74942,68
74943,68
74944,68
74946,68
74947,68
74948,68
74950,68
74952,68
74953,68
74954,68
74955,68
74956,68
74957,68
74958,68
74960,68
74962,68
74963,68
74964,68
74965,68
74966,68
74967,68
74968,68
74969,68
74970,68
74973,68
74974,68
74977,68
74981,68
74983,68
74985,68
74986,68
74987,68
74988,68
74989,68
74990,68
74991,68
74992,68
74993,68
74994,68
74995,68
74996,68
74997,68
74998,68
74999,68
75000,68
75001,68
75002,68
75003,68
75004,68
75005,68
75006,68
75007,68
75008,68
75009,68
75010,68
75011,68
75012,68
75013,68
75014,68
75015,68
75016,68
75017,68
75018,68
75019,68
75020,68
75021,68
75022,68
75023,68
75024,68
75025,68
75026,68
75027,68
75029,68
75030,68
75031,68
75032,68
75033,68
75034,68
75035,68
75036,68
75037,68
75038,68
75039,68
75040,68
75041,68
75042,68
75043,68
75044,68
75046,68
75047,68
75048,68
75051,68
75052,68
75053,68
75054,68
75056,68
75058,68
75059,68
75060,68
75061,68
75062,68
75063,68
75064,68
75065,68
75067,68
75068,68
75069,68
75070,68
75071,68
75072,68
75073,68
75075,68
75076,68
75077,68
75078,68
75079,68
75080,68
75081,68
75082,68
75083,68
75084,68
75085,68
75086,68
75088,68
75090,68
75091,68
75092,68
75094,68
75095,68
75096,68
75097,68
75098,68
75099,68
75100,68
75101,68
75102,68
75103,68
75104,68
75105,68
75107,68
75108,68
75109,68
75110,68
75111,68
75112,68
75113,68
75114,68
75115,68
75116,68
75117,68
75118,68
75119,68
75120,68
75121,68
75122,68
75123,68
75124,68
75125,68
75127,68
75129,68
75130,68
75131,68
75132,68
75133,68
75134,68
75135,68
75136,68
75137,68
75139,68
75140,68
75141,68
75143,68
75144,68
75145,68
75146,68
75147,68
75148,68
75150,68
75151,68
75152,68
75153,68
75154,68
75155,68
75156,68
75158,68
75159,68
75160,68
75161,68
75162,68
75163,68
75164,68
75165,68
75166,68
75167,68
75168,68
75169,68
75170,68
75171,68
75172,68
75173,68
75174,68
75175,68
75176,68
75178,68
75179,68
75181,68
75182,68
75183,68
75184,68
75185,68
75186,68
75187,68
75188,68
75189,68
75190,68
75193,68
75194,68
75195,68
75196,68
75197,68
75198,68
75199,68
75200,68
75202,68
75203,68
75204,68
75205,68
75206,68
75207,68
75208,68
75209,68
75210,68
75211,68
75212,68
75213,68
75214,68
75215,68
75216,68
75217,68
75218,68
75219,68
75220,68
75221,68
75222,68
75223,68
75224,68
75225,68
75226,68
75227,68
75229,68
75230,68
75231,68
75234,68
75235,68
75236,68
75237,68
75238,68
75239,68
75240,68
75241,68
75242,68
75243,68
75244,68
75245,68
75246,68
75247,68
75248,68
75249,68
75250,68
75251,68
75252,68
75253,68
75254,68
75255,68
75256,68
75257,68
75258,68
75259,68
75260,68
75261,68
75262,68
75263,68
75264,68
75265,68
75266,68
75267,68
75268,68
75270,68
75271,68
75273,68
75274,68
75275,68
75276,68
75277,68
75278,68
75279,68
75281,68
75283,68
75284,68
75285,68
75286,68
75287,68
75288,68
75291,68
75292,68
75293,68
75294,68
75295,68
75297,68
75299,68
75300,68
75301,68
75302,68
75303,68
75305,68
75306,68
75307,68
75308,68
75309,68
75310,68
75311,68
75312,68
75313,68
75314,68
75315,68
75316,68
75317,68
75318,68
75319,68
75320,68
75321,68
75325,68
75326,68
75327,68
75328,68
75329,68
75330,68
75331,68
75332,68
75334,68
75335,68
75336,68
75337,68
75338,68
75339,68
75340,68
75341,68
75342,68
75343,68
75344,68
75346,68
75347,68
75348,68
75349,68
75350,68
75352,68
75353,68
75354,68
75355,68
75356,68
75358,68
75359,68
75360,68
75361,68
75362,68
75363,68
75364,68
75365,68
75366,68
75367,68
75368,68
75369,68
75370,68
75371,68
75372,68
75373,68
75374,68
75375,68
75376,68
75377,68
75378,68
75379,68
75380,68
75381,68
75382,68
75383,68
75384,68
75385,68
75386,68
75387,68
75388,68
75389,68
75390,68
75391,68
75392,68
75393,68
75394,68
75395,68
75396,68
75397,68
75398,68
75400,68
75401,68
75402,68
75403,68
75404,68
75405,68
75406,68
75407,68
75408,68
75409,68
75410,68
75411,68
75412,68
75413,68
75414,68
75416,68
75417,68
75419,68
75420,68
75421,68
75422,68
75423,68
75425,68
75427,68
75428,68
75429,68
75430,68
75431,68
75432,68
75433,68
75434,68
75435,68
75436,68
75437,68
75438,68
75439,68
75440,68
75441,68
75442,68
75443,68
75444,68
75445,68
75446,68
75447,68
75448,68
75449,68
75450,68
75451,68
75452,68
75453,68
75454,68
75455,68
75456,68
75457,68
75458,68
75459,68
75460,68
75461,68
75462,68
75463,68
75464,68
75465,68
75466,68
75467,68
75468,68
75469,68
75470,68
75471,68
75472,68
75473,68
75474,68
75475,68
75476,68
75477,68
75478,68
75479,68
75480,68
75481,68
75482,68
75484,68
75485,68
75486,68
75487,68
75488,68
75489,68
75491,68
75492,68
75493,68
75494,68
75496,68
75497,68
75498,68
75499,68
75500,68
75501,68
75503,68
75504,68
75505,68
75506,68
75507,68
75508,68
75509,68
75510,68
75511,68
75512,68
75513,68
75515,68
75516,68
75517,68
75518,68
75519,68
75520,68
75521,68
75522,68
75523,68
75524,68
75525,68
75526,68
75527,68
75528,68
75529,68
75530,68
75531,68
75532,68
75533,68
75535,68
75536,68
75537,68
75538,68
75539,68
75541,68
75542,68
75543,68
75544,68
75545,68
75546,68
75547,68
75548,68
75549,68
75550,68
75551,68
75552,68
75553,68
75554,68
75555,68
75556,68
75557,68
75558,68
75559,68
75560,68
75561,68
75562,68
75563,68
75564,68
75565,68
75567,68
75568,68
75569,68
75571,68
75572,68
75573,68
75574,68
75575,68
75576,68
75577,68
75578,68
75579,68
75580,68
75581,68
75582,68
75583,68
75584,68
75585,68
75586,68
75587,68
75588,68
75589,68
75590,68
75591,68
75592,68
75593,68
75594,68
75595,68
75596,68
75598,68
75599,68
75600,68
75601,68
75604,68
75605,68
75606,68
75608,68
75609,68
75610,68
75611,68
75612,68
75614,68
75615,68
75616,68
75617,68
75618,68
75619,68
75620,68
75621,68
75622,68
75623,68
75625,68
75626,68
75627,68
75628,68
75630,68
75631,68
75632,68
75633,68
75634,68
75635,68
75636,68
75637,68
75638,68
75639,68
75640,68
75641,68
75642,68
75643,68
75644,68
75646,68
75647,68
75648,68
75649,68
75650,68
75651,68
75652,68
75653,68
75654,68
75655,68
75656,68
75658,68
75659,68
75660,68
75661,68
75662,68
75663,68
75664,68
75665,68
75666,68
75668,68
75669,68
75670,68
75671,68
75672,68
75673,68
75674,68
75675,68
75676,68
75677,68
75678,68
75679,68
75680,68
75681,68
75682,68
75683,68
75684,68
75685,68
75686,68
75689,68
75690,68
75691,68
75692,68
75693,68
75694,68
75695,68
75696,68
75698,68
75699,68
75700,68
75701,68
75702,68
75703,68
75704,68
75705,68
75706,68
75707,68
75708,68
75709,68
75710,68
75711,68
75712,68
75713,68
75714,68
75715,68
75716,68
75717,68
75718,68
75719,68
75720,68
75721,68
75722,68
75723,68
75724,68
75725,68
75726,68
75727,68
75728,68
75729,68
75730,68
75731,68
75732,68
75734,68
75735,68
75736,68
75737,68
75738,68
75739,68
75740,68
75741,68
75743,68
75744,68
75745,68
75746,68
75747,68
75748,68
75749,68
75750,68
75751,68
75752,68
75753,68
75754,68
75756,68
75757,68
75758,68
75760,68
75761,68
75762,68
75763,68
75764,68
75765,68
75766,68
75767,68
75768,68
75769,68
75770,68
75771,68
75772,68
75773,68
75774,68
75775,68
75776,68
75777,68
75779,68
75780,68
75781,68
75782,68
75783,68
75784,68
75785,68
75786,68
75787,68
75788,68
75789,68
75790,68
75791,68
75792,68
75793,68
75794,68
75795,68
75796,68
75797,68
75798,68
75799,68
75800,68
75801,68
75802,68
75803,68
75804,68
75805,68
75806,68
75807,68
75808,68
75809,68
75810,68
75811,68
75812,68
75813,68
75814,68
75815,68
75817,68
75818,68
75819,68
75820,68
75821,68
75822,68
75823,68
75824,68
75825,68
75826,68
75827,68
75828,68
75829,68
75830,68
75831,68
75832,68
75833,68
75834,68
75835,68
75836,68
75837,68
75838,68
75839,68
75840,68
75841,68
75842,68
75843,68
75844,68
75845,68
75846,68
75847,68
75848,68
75849,68
75850,68
75851,68
75852,68
75853,68
75854,68
75856,68
75857,68
75858,68
75859,68
75860,68
75864,68
75865,68
75866,68
75867,68
75868,68
75869,68
75870,68
75871,68
75872,68
75874,68
75875,68
75877,68
75878,68
75879,68
75880,68
75881,68
75882,68
75883,68
75884,68
75885,68
75886,67
75888,67
75890,67
75891,67
75893,67
75894,67
75896,67
75897,67
75898,67
75899,67
75900,67
75905,67
75906,67
75907,67
75908,67
75909,67
75910,67
75911,67
75912,67
75913,67
75914,67
75915,67
75916,67
75917,67
75918,67
75919,67
75920,67
75921,67
75922,67
75923,67
75925,67
75926,67
75927,67
75928,67
75929,67
75930,67
75931,67
75932,67
75933,67
75934,67
75935,67
75936,67
75937,67
75939,67
75940,67
75941,67
75942,67
75943,67
75944,67
75945,67
75947,67
75948,67
75949,67
75950,67
75952,67
75953,67
75954,67
75955,67
75956,67
75957,67
75958,67
75959,67
75960,67
75961,67
75962,67
75963,67
75964,67
75965,67
75966,67
75967,67
75969,67
75973,67
75974,67
75975,67
75977,67
75978,67
75979,67
75980,67
75981,67
75982,67
75983,67
75984,67
75985,67
75986,67
75987,67
75988,67
75989,67
75990,67
75991,67
75992,67
75993,67
75995,67
75997,67
75998,67
75999,67
76002,67
76003,67
76004,67
76005,67
76006,67
76007,67
76008,67
76009,67
76010,67
76011,67
76012,67
76013,67
76014,67
76016,67
76017,67
76019,67
76020,67
76021,67
76022,67
76023,67
76026,67
76029,67
76030,67
76032,67
76034,67
76035,67
76036,67
76038,67
76039,67
76041,67
76042,67
76043,67
76045,67
76046,67
76047,67
76048,67
76049,67
76050,67
76052,67
76053,67
76054,67
76055,67
76056,67
76057,67
76058,67
76059,67
76060,67
76061,67
76062,67
76063,67
76064,67
76065,67
76067,67
76068,67
76069,67
76070,67
76071,67
76072,67
76073,67
76076,67
76077,67
76078,67
76079,67
76080,67
76081,67
76082,67
76083,67
76085,67
76086,67
76087,67
76088,67
76089,67
76090,67
76091,67
76092,67
76093,67
76094,67
76095,67
76096,67
76097,67
76098,67
76099,67
76100,67
76101,67
76102,67
76103,67
76106,67
76108,67
76109,67
76110,67
76111,67
76112,67
76113,67
76114,67
76115,67
76116,67
76117,67
76119,67
76120,67
76121,67
76122,67
76123,67
76124,67
76125,67
76126,67
76127,67
76128,67
76129,67
76130,67
76131,67
76133,67
76134,67
76135,67
76136,67
76137,67
76138,67
76139,67
76140,67
76142,67
76144,67
76145,67
76146,67
76147,67
76148,67
76149,67
76151,67
76152,67
76153,67
76155,67
76156,67
76157,67
76158,67
76159,67
76160,67
76161,67
76162,67
76163,67
76165,67
76166,67
76167,67
76168,67
76169,67
76170,67
76171,67
76173,67
76174,67
76175,67
76176,67
76177,67
76178,67
76179,67
76180,67
76181,67
76182,67
76183,67
76184,67
76185,67
76186,67
76188,67
76189,67
76190,67
76191,67
76192,67
76193,67
76195,67
76196,67
76197,67
76198,67
76199,67
76200,67
76202,67
76203,67
76204,67
76205,67
76206,67
76207,67
76208,67
76209,67
76211,67
76212,67
76213,67
76214,67
76215,67
76216,67
76219,67
76221,67
76222,67
76223,67
76224,67
76225,67
76226,67
76227,67
76228,67
76229,67
76230,67
76231,67
76233,67
76234,67
76235,67
76236,67
76237,67
76238,67
76239,67
76240,67
76241,67
76242,67
76243,67
76244,67
76245,67
76246,67
76247,67
76248,67
76249,67
76250,67
76252,67
76253,67
76254,67
76255,67
76256,67
76257,67
76258,67
76259,67
76260,67
76261,67
76262,67
76263,67
76264,67
76267,67
76268,67
76269,67
76271,67
76272,67
76273,67
76275,67
76276,67
76277,67
76278,67
76280,67
76281,67
76282,67
76283,67
76284,67
76285,67
76286,67
76287,67
76288,67
76289,67
76290,67
76291,67
76293,67
76294,67
76295,67
76296,67
76297,67
76298,67
76299,67
76300,67
76301,67
76302,67
76303,67
76304,67
76305,67
76307,67
76308,67
76310,67
76311,67
76312,67
76313,67
76314,67
76315,67
76316,67
76317,67
76318,67
76319,67
76320,67
76321,67
76322,67
76323,67
76324,67
76325,67
76326,67
76327,67
76328,67
76330,67
76331,67
76332,67
76333,67
76334,67
76336,67
76337,67
76338,67
76339,67
76340,67
76341,67
76342,67
76343,67
76344,67
76345,67
76346,67
76348,67
76349,67
76350,67
76352,67
76354,67
76355,67
76356,67
76357,67
76358,67
76359,67
76360,67
76361,67
76362,67
76363,67
76364,67
76365,67
76366,67
76367,67
76368,67
76369,67
76370,67
76371,67
76372,67
76373,67
76374,67
76375,67
76376,67
76377,67
76379,67
76380,67
76381,67
76383,67
76384,67
76385,67
76386,67
76387,67
76388,67
76389,67
76390,67
76391,67
76392,67
76393,67
76395,67
76396,67
76397,67
76398,67
76400,67
76401,67
76402,67
76403,67
76405,67
76406,67
76407,67
76408,67
76409,67
76411,67
76412,67
76413,67
76414,67
76415,67
76416,67
76417,67
76418,67
76419,67
76420,67
76421,67
76422,67
76423,67
76424,67
76425,67
76426,67
76427,67
76428,67
76429,67
76430,67
76432,67
76433,67
76434,67
76436,67
76437,67
76438,67
76439,67
76440,67
76441,67
76442,67
76443,67
76445,67
76446,67
76448,67
76449,67
76450,67
76451,67
76452,67
76453,67
76454,67
76455,67
76456,67
76458,67
76459,67
76461,67
76462,67
76463,67
76464,67
76465,67
76466,67
76467,67
76468,67
76469,67
76470,67
76471,67
76472,67
76473,67
76474,67
76475,67
76476,67
76477,67
76478,67
76479,67
76481,67
76482,67
76483,67
76484,67
76485,67
76486,67
76487,67
76488,67
76489,67
76490,67
76491,67
76492,67
76493,67
76494,67
76496,67
76497,67
76498,67
76499,67
76500,67
76501,67
76503,67
76504,67
76505,67
76506,67
76509,67
76510,67
76511,67
76512,67
76513,67
76515,67
76516,67
76517,67
76518,67
76519,67
76520,67
76521,67
76522,67
76523,67
76524,67
76526,67
76527,67
76529,67
76530,67
76531,67
76532,67
76533,67
76534,67
76535,67
76536,67
76537,67
76538,67
76539,67
76540,67
76541,67
76542,67
76543,67
76544,67
76545,67
76546,67
76547,67
76548,67
76549,67
76550,67
76551,67
76552,67
76553,67
76555,67
76556,67
76557,67
76558,67
76559,67
76560,67
76561,67
76562,67
76563,67
76564,67
76565,67
76567,67
76568,67
76569,67
76570,67
76571,67
76572,67
76573,67
76574,67
76576,67
76577,67
76578,67
76579,67
76581,67
76582,67
76583,67
76584,67
76585,67
76587,67
76588,67
76589,67
76590,67
76591,67
76592,67
76593,67
76594,67
76595,67
76596,67
76598,67
76599,67
76600,67
76601,67
76602,67
76603,67
76604,67
76605,67
76606,67
76607,67
76608,67
76609,67
76610,67
76612,67
76614,67
76615,67
76616,67
76617,67
76618,67
76619,67
76620,67
76621,67
76622,67
76623,67
76624,67
76625,67
76626,67
76627,67
76628,67
76629,67
76631,67
76632,67
76633,67
76634,67
76635,67
76636,67
76638,67
76639,67
76640,67
76641,67
76642,67
76643,67
76644,67
76645,67
76646,67
76647,67
76648,67
76649,67
76650,67
76651,67
76652,67
76653,67
76654,67
76655,67
76656,67
76657,67
76659,67
76660,67
76661,67
76663,67
76665,67
76666,67
76667,67
76668,67
76669,67
76670,67
76671,67
76672,67
76674,67
76675,67
76676,67
76677,67
76678,67
76679,67
76680,67
76681,67
76682,67
76683,67
76685,67
76686,67
76687,67
76688,67
76689,67
76690,67
76691,67
76693,67
76694,67
76695,67
76696,67
76697,67
76698,67
76699,67
76700,67
76701,67
76702,67
76703,67
76704,67
76705,67
76706,67
76707,67
76708,67
76709,67
76710,67
76711,67
76712,67
76713,67
76715,67
76716,67
76717,67
76718,67
76719,67
76721,67
76722,67
76724,67
76725,67
76726,67
76727,67
76728,67
76729,67
76730,67
76731,67
76732,67
76736,67
76737,67
76738,67
76739,67
76740,67
76741,67
76742,67
76744,67
76745,67
76746,67
76747,67
76748,67
76749,67
76750,67
76751,67
76752,67
76753,67
76754,67
76756,67
76757,67
76758,67
76759,67
76760,67
76761,67
76762,67
76763,67
76764,67
76765,67
76766,67
76767,67
76768,67
76769,67
76770,67
76772,67
76773,67
76775,67
76776,67
76777,67
76778,67
76780,67
76781,67
76782,67
76783,67
76784,67
76785,67
76786,67
76787,67
76788,67
76789,67
76790,67
76791,67
76792,67
76793,67
76794,67
76795,67
76796,67
76797,67
76798,67
76799,67
76800,67
76801,67
76802,67
76803,67
76804,67
76805,67
76806,67
76808,67
76809,67
76810,67
76811,67
76812,67
76813,67
76814,67
76815,67
76816,67
76818,67
76820,67
76821,67
76822,67
76823,67
76825,67
76826,67
76827,67
76828,67
76829,67
76830,67
76832,67
76833,67
76836,67
76837,67
76838,67
76839,67
76840,67
76841,67
76842,67
76843,67
76844,67
76845,67
76846,67
76847,67
76848,67
76849,67
76850,67
76851,67
76852,67
76853,67
76854,67
76855,67
76856,67
76857,67
76858,67
76859,67
76860,67
76861,67
76862,67
76863,67
76864,67
76865,67
76866,67
76867,67
76868,67
76869,67
76870,67
76871,67
76872,67
76873,67
76874,67
76875,67
76876,67
76877,67
76878,67
76879,67
76880,67
76881,67
76882,67
76883,67
76884,67
76885,67
76887,67
76888,67
76889,67
76890,67
76891,67
76892,67
76893,67
76894,67
76895,67
76896,67
76897,67
76898,67
76899,67
76900,67
76901,67
76902,67
76903,67
76904,67
76906,67
76907,67
76908,67
76909,67
76910,67
76911,67
76912,67
76913,67
76914,67
76915,67
76916,67
76917,67
76918,67
76919,67
76920,67
76921,67
76922,67
76923,67
76924,67
76925,67
76926,67
76927,67
76928,67
76929,67
76930,67
76931,67
76932,67
76933,67
76934,67
76935,67
76936,67
76937,67
76938,67
76939,67
76940,67
76941,67
76942,67
76943,67
76944,67
76945,67
76946,67
76947,67
76948,67
76949,67
76950,67
76953,67
76954,67
76956,67
76958,67
76959,67
76960,67
76961,67
76963,67
76964,67
76965,67
76966,67
76967,67
76968,67
76969,67
76970,67
76971,67
76972,67
76973,67
76974,67
76975,67
76977,67
76979,67
76980,67
76981,67
76982,67
76983,67
76984,67
76985,67
76986,67
76987,67
76988,67
76989,67
76991,67
76992,67
76993,67
76995,67
76996,67
76997,67
76998,67
76999,67
77000,67
77001,67
77002,67
77003,67
77004,67
77005,67
77006,67
77007,67
77008,67
77009,67
77010,66
77011,66
77012,66
77014,66
77016,66
77018,66
77020,66
77021,66
77024,66
77025,66
77026,66
77028,66
77029,66
77030,66
77031,66
77032,66
77033,66
77034,66
77035,66
77036,66
77037,66
77040,66
77041,66
77042,66
77043,66
77044,66
77045,66
77046,66
77049,66
77050,66
77052,66
77053,66
77055,66
77056,66
77057,66
77058,66
77059,66
77060,66
77061,66
77062,66
77063,66
77064,66
77065,66
77066,66
77067,66
77068,66
77069,66
77070,66
77071,66
77072,66
77073,66
77074,66
77075,66
77076,66
77077,66
77078,66
77079,66
77081,66
77083,66
77084,66
77085,66
77086,66
77087,66
77088,66
77089,66
77091,66
77092,66
77093,66
77094,66
77095,66
77097,66
77098,66
77099,66
77100,66
77102,66
77103,66
77104,66
77105,66
77106,66
77107,66
77108,66
77109,66
77110,66
77111,66
77112,66
77113,66
77114,66
77115,66
77116,66
77117,66
77118,66
77119,66
77120,66
77121,66
77122,66
77123,66
77124,66
77125,66
77126,66
77127,66
77128,66
77129,66
77131,66
77134,66
77135,66
77136,66
77137,66
77138,66
77139,66
77141,66
77143,66
77144,66
77145,66
77146,66
77147,66
77148,66
77149,66
77150,66
77151,66
77152,66
77153,66
77154,66
77155,66
77156,66
77157,66
77159,66
77160,66
77161,66
77162,66
77163,66
77164,66
77165,66
77166,66
77167,66
77168,66
77169,66
77170,66
77172,66
77173,66
77174,66
77175,66
77176,66
77177,66
77178,66
77179,66
77181,66
77182,66
77183,66
77184,66
77185,66
77186,66
77187,66
77188,66
77189,66
77190,66
77191,66
77192,66
77193,66
77194,66
77195,66
77196,66
77197,66
77198,66
77199,66
77200,66
77201,66
77202,66
77203,66
77204,66
77205,66
77206,66
77207,66
77208,66
77209,66
77210,66
77211,66
77212,66
77213,66
77214,66
77215,66
77216,66
77217,66
77218,66
77219,66
77220,66
77221,66
77223,66
77224,66
77225,66
77226,66
77227,66
77228,66
77229,66
77230,66
77231,66
77232,66
77233,66
77234,66
77235,66
77236,66
77237,66
77238,66
77240,66
77241,66
77242,66
77243,66
77245,66
77246,66
77247,66
77248,66
77249,66
77250,66
77251,66
77252,66
77253,66
77255,66
77256,66
77257,66
77258,66
77259,66
77260,66
77261,66
77262,66
77263,66
77264,66
77265,66
77266,66
77267,66
77268,66
77269,66
77270,66
77271,66
77272,66
77273,66
77277,66
77278,66
77279,66
77280,66
77281,66
77282,66
77283,66
77284,66
77285,66
77286,66
77287,66
77289,66
77291,66
77292,66
77294,66
77295,66
77296,66
77297,66
77298,66
77299,66
77300,66
77301,66
77304,66
77305,66
77306,66
77307,66
77308,66
77309,66
77310,66
77311,66
77312,66
77313,66
77314,66
77316,66
77317,66
77318,66
77319,66
77321,66
77322,66
77323,66
77325,66
77326,66
77327,66
77328,66
77329,66
77330,66
77331,66
77332,66
77333,66
77334,66
77335,66
77336,66
77337,66
77338,66
77339,66
77340,66
77341,66
77342,66
77343,66
77344,66
77345,66
77346,66
77348,66
77349,66
77350,66
77351,66
77352,66
77353,66
77354,66
77355,66
77356,66
77357,66
77358,66
77359,66
77360,66
77361,66
77362,66
77363,66
77364,66
77365,66
77366,66
77367,66
77368,66
77369,66
77370,66
77371,66
77372,66
77373,66
77374,66
77375,66
77376,66
77377,66
77379,66
77380,66
77381,66
77382,66
77383,66
77384,66
77385,66
77386,66
77387,66
77388,66
77389,66
77390,66
77391,66
77392,66
77393,66
77394,66
77395,66
77396,66
77397,66
77398,66
77399,66
77401,66
77402,66
77403,66
77404,66
77405,66
77406,66
77407,66
77408,66
77409,66
77410,66
77411,66
77412,66
77413,66
77415,66
77416,66
77417,66
77418,66
77419,66
77420,66
77421,66
77422,66
77423,66
77424,66
77426,66
77427,66
77429,66
77430,66
77431,66
77432,66
77433,66
77434,66
77435,66
77436,66
77437,66
77439,66
77440,66
77441,66
77442,66
77444,66
77445,66
77446,66
77447,66
77448,66
77450,66
77451,66
77452,66
77453,66
77454,66
77456,66
77457,66
77458,66
77459,66
77460,66
77461,66
77462,66
77464,66
77465,66
77466,66
77467,66
77468,66
77469,66
77470,66
77471,66
77472,66
77473,66
77474,66
77475,66
77476,66
77477,66
77478,66
77479,66
77480,66
77481,66
77483,66
77484,66
77485,66
77487,66
77488,66
77489,66
77490,66
77491,66
77493,66
77494,66
77495,66
77496,66
77497,66
77498,66
77499,66
77500,66
77501,66
77503,66
77504,66
77505,66
77506,66
77507,66
77508,66
77510,66
77511,66
77512,66
77513,66
77514,66
77515,66
77516,66
77517,66
77519,66
77520,66
77521,66
77522,66
77523,66
77524,66
77525,66
77528,66
77529,66
77530,66
77532,66
77533,66
77534,66
77535,66
77536,66
77537,66
77539,66
77540,66
77541,66
77543,66
77544,66
77545,66
77547,66
77548,66
77549,66
77550,66
77551,66
77552,66
77553,66
77554,66
77555,66
77556,66
77557,66
77558,66
77559,66
77560,66
77561,66
77562,66
77563,66
77564,66
77565,66
77566,66
77567,66
77568,66
77569,66
77570,66
77572,66
77573,66
77575,66
77576,66
77577,66
77578,66
77579,66
77581,66
77582,66
77583,66
77584,66
77585,66
77587,66
77588,66
77589,66
77591,66
77592,66
77593,66
77594,66
77595,66
77596,66
77597,66
77598,66
77599,66
77600,66
77602,66
77603,66
77604,66
77605,66
77606,66
77607,66
77608,66
77610,66
77611,66
77612,66
77613,66
77614,66
77615,66
77616,66
77617,66
77618,66
77619,66
77620,66
77621,66
77622,66
77623,66
77624,66
77625,66
77626,66
77627,66
77628,66
77629,66
77630,66
77631,66
77632,66
77633,66
77634,66
77636,66
77637,66
77638,66
77639,66
77640,66
77641,66
77642,66
